,Year,County,Income_US,Income_NYS,Population
94,2016,Oneida,65052,71026,230372
95,2016,Onondaga,65052,71026,464139
96,2016,Ontario,65052,71026,109348
97,2016,Orange,65052,71026,377894
98,2016,Orleans,65052,71026,41270
99,2016,Oswego,65052,71026,118907
100,2016,Otsego,65052,71026,60135
101,2016,Putnam,65052,71026,98753
102,2016,Queens,65052,71026,2306249
103,2016,Rensselaer,65052,71026,159311
104,2016,Richmond,65052,71026,474160
105,2016,Rockland,65052,71026,323231
106,2016,Saratoga,65052,71026,227189
107,2016,Schenectady,65052,71026,154473
108,2016,Schoharie,65052,71026,31318
109,2016,Schuyler,65052,71026,17976
110,2016,Seneca,65052,71026,34725
111,2016,St. Lawrence,65052,71026,109506
112,2016,Steuben,65052,71026,96975
113,2016,Suffolk,65052,71026,1486699
114,2016,Sullivan,65052,71026,74913
115,2016,Tioga,65052,71026,48858
116,2016,Tompkins,65052,71026,103042
117,2016,Ulster,65052,71026,179045
118,2016,Warren,65052,71026,64525
119,2016,Washington,65052,71026,61812
120,2016,Wayne,65052,71026,90823
121,2016,Westchester,65052,71026,970461
122,2016,Wyoming,65052,71026,40450
123,2016,Yates,65052,71026,25080
124,2017,Albany,66687,71725,307919
125,2017,Allegany,66687,71725,46669
126,2017,Bronx,66687,71725,1439956
127,2017,Broome,66687,71725,193255
128,2017,Cattaraugus,66687,71725,77199
129,2017,Cayuga,66687,71725,77495
130,2017,Chautauqua,66687,71725,128424
131,2017,Chemung,66687,71725,84825
132,2017,Chenango,66687,71725,47842
133,2017,Clinton,66687,71725,80595
134,2017,Columbia,66687,71725,60312
135,2017,Cortland,66687,71725,47834
136,2017,Delaware,66687,71725,45061
137,2017,Dutchess,66687,71725,293512
138,2017,Erie,66687,71725,919378
139,2017,Essex,66687,71725,37521
140,2017,Franklin,66687,71725,50478
141,2017,Fulton,66687,71725,53815
142,2017,Genesee,66687,71725,57828
143,2017,Greene,66687,71725,47403
144,2017,Hamilton,66687,71725,4477
145,2017,Herkimer,66687,71725,62193
146,2017,Jefferson,66687,71725,113488
147,2017,Kings,66687,71725,2594357
148,2017,Lewis,66687,71725,26606
149,2017,Livingston,66687,71725,63503
150,2017,Madison,66687,71725,70993
151,2017,Monroe,66687,71725,743528
152,2017,Montgomery,66687,71725,49203
153,2017,Nassau,66687,71725,1357260
154,2017,New York,66687,71725,1632337
155,2017,Niagara,66687,71725,210911
156,2017,Oneida,66687,71725,229980
157,2017,Onondaga,66687,71725,461843
158,2017,Ontario,66687,71725,109652
159,2017,Orange,66687,71725,379896
160,2017,Orleans,66687,71725,40815
161,2017,Oswego,66687,71725,118444
162,2017,Otsego,66687,71725,59955
163,2017,Putnam,66687,71725,98901
164,2017,Queens,66687,71725,2295226
165,2017,Rensselaer,66687,71725,159214
166,2017,Richmond,66687,71725,475819
167,2017,Rockland,66687,71725,324600
168,2017,Saratoga,66687,71725,229314
169,2017,Schenectady,66687,71725,154716
170,2017,Schoharie,66687,71725,31260
171,2017,Schuyler,66687,71725,17910
172,2017,Seneca,66687,71725,34293
173,2017,St. Lawrence,66687,71725,108768
174,2017,Steuben,66687,71725,96379
175,2017,Suffolk,66687,71725,1483862
176,2017,Sullivan,66687,71725,75000
177,2017,Tioga,66687,71725,48659
178,2017,Tompkins,66687,71725,102731
179,2017,Ulster,66687,71725,178650
180,2017,Warren,66687,71725,64406
181,2017,Washington,66687,71725,61600
182,2017,Wayne,66687,71725,90429
183,2017,Westchester,66687,71725,970033
184,2017,Wyoming,66687,71725,40296
185,2017,Yates,66687,71725,25021
186,2018,Albany,66828,73201,306691
187,2018,Allegany,66828,73201,46286
188,2018,Bronx,66828,73201,1432316
189,2018,Broome,66828,73201,192222
190,2018,Cattaraugus,66828,73201,76748
191,2018,Cayuga,66828,73201,77121
192,2018,Chautauqua,66828,73201,127516
193,2018,Chemung,66828,73201,84033
194,2018,Chenango,66828,73201,47502
195,2018,Clinton,66828,73201,80675
196,2018,Columbia,66828,73201,59852
197,2018,Cortland,66828,73201,47721
198,2018,Delaware,66828,73201,44624
199,2018,Dutchess,66828,73201,293814
200,2018,Erie,66828,73201,919941
201,2018,Essex,66828,73201,37309
202,2018,Franklin,66828,73201,50325
203,2018,Fulton,66828,73201,53654
204,2018,Genesee,66828,73201,57509
205,2018,Greene,66828,73201,47401
206,2018,Hamilton,66828,73201,4453
207,2018,Herkimer,66828,73201,61760
208,2018,Jefferson,66828,73201,112266
209,2018,Kings,66828,73201,2580088
210,2018,Lewis,66828,73201,26503
211,2018,Livingston,66828,73201,63281
212,2018,Madison,66828,73201,71180
213,2018,Monroe,66828,73201,744239
214,2018,Montgomery,66828,73201,49502
215,2018,Nassau,66828,73201,1357423
216,2018,New York,66828,73201,1632393
217,2018,Niagara,66828,73201,210300
218,2018,Oneida,66828,73201,229431
219,2018,Onondaga,66828,73201,461890
220,2018,Ontario,66828,73201,109962
221,2018,Orange,66828,73201,382411
222,2018,Orleans,66828,73201,40708
223,2018,Oswego,66828,73201,117520
224,2018,Otsego,66828,73201,59828
225,2018,Putnam,66828,73201,98871
226,2018,Queens,66828,73201,2275286
227,2018,Rensselaer,66828,73201,159452
228,2018,Richmond,66828,73201,476531
229,2018,Rockland,66828,73201,325656
230,2018,Saratoga,66828,73201,230127
231,2018,Schenectady,66828,73201,155334
232,2018,Schoharie,66828,73201,31182
233,2018,Schuyler,66828,73201,17842
234,2018,Seneca,66828,73201,34277
235,2018,St. Lawrence,66828,73201,108534
236,2018,Steuben,66828,73201,95876
237,2018,Suffolk,66828,73201,1482275
238,2018,Sullivan,66828,73201,75381
239,2018,Tioga,66828,73201,48515
240,2018,Tompkins,66828,73201,102382
241,2018,Ulster,66828,73201,178510
242,2018,Warren,66828,73201,64269
243,2018,Washington,66828,73201,61335
244,2018,Wayne,66828,73201,90110
245,2018,Westchester,66828,73201,968928
246,2018,Wyoming,66828,73201,40068
247,2018,Yates,66828,73201,24959
248,2019,Albany,69638,76416,304752
249,2019,Allegany,69638,76416,45915
250,2019,Bronx,69638,76416,1418187
251,2019,Broome,69638,76416,190737
252,2019,Cattaraugus,69638,76416,76230
253,2019,Cayuga,69638,76416,76450
254,2019,Chautauqua,69638,76416,126636
255,2019,Chemung,69638,76416,83404
256,2019,Chenango,69638,76416,47234
257,2019,Clinton,69638,76416,80031
258,2019,Columbia,69638,76416,59582
259,2019,Cortland,69638,76416,47410
260,2019,Delaware,69638,76416,44356
261,2019,Dutchess,69638,76416,293934
262,2019,Erie,69638,76416,918813
263,2019,Essex,69638,76416,36987
264,2019,Franklin,69638,76416,50102
265,2019,Fulton,69638,76416,53336
266,2019,Genesee,69638,76416,57414
267,2019,Greene,69638,76416,47211
268,2019,Hamilton,69638,76416,4438
269,2019,Herkimer,69638,76416,61356
270,2019,Jefferson,69638,76416,110143
271,2019,Kings,69638,76416,2562329
272,2019,Lewis,69638,76416,26329
273,2019,Livingston,69638,76416,62893
274,2019,Madison,69638,76416,70875
275,2019,Monroe,69638,76416,742605
276,2019,Montgomery,69638,76416,49355
277,2019,Nassau,69638,76416,1356073
278,2019,New York,69638,76416,1632326
279,2019,Niagara,69638,76416,209563
280,2019,Oneida,69638,76416,228240
281,2019,Onondaga,69638,76416,460870
282,2019,Ontario,69638,76416,109984
283,2019,Orange,69638,76416,384950
284,2019,Orleans,69638,76416,40351
285,2019,Oswego,69638,76416,116934
286,2019,Otsego,69638,76416,59347
287,2019,Putnam,69638,76416,98511
288,2019,Queens,69638,76416,2253942
289,2019,Rensselaer,69638,76416,158981
290,2019,Richmond,69638,76416,476141
291,2019,Rockland,69638,76416,326352
292,2019,Saratoga,69638,76416,229635
293,2019,Schenectady,69638,76416,155548
294,2019,Schoharie,69638,76416,31052
295,2019,Schuyler,69638,76416,17812
296,2019,Seneca,69638,76416,34189
297,2019,St. Lawrence,69638,76416,107766
298,2019,Steuben,69638,76416,95328
299,2019,Suffolk,69638,76416,1478325
300,2019,Sullivan,69638,76416,75551
301,2019,Tioga,69638,76416,48221
302,2019,Tompkins,69638,76416,101971
303,2019,Ulster,69638,76416,177933
304,2019,Warren,69638,76416,63980
305,2019,Washington,69638,76416,61168
306,2019,Wayne,69638,76416,89816
307,2019,Westchester,69638,76416,968467
308,2019,Wyoming,69638,76416,39858
309,2019,Yates,69638,76416,24902
310,2020,Albany,70877,76630,314368
311,2020,Albany,70877,76630,314848
312,2020,Allegany,70877,76630,46373
313,2020,Allegany,70877,76630,46456
314,2020,Bronx,70877,76630,1466438
315,2020,Bronx,70877,76630,1472654
316,2020,Broome,70877,76630,198199
317,2020,Broome,70877,76630,198683
318,2020,Cattaraugus,70877,76630,76907
319,2020,Cattaraugus,70877,76630,77042
320,2020,Cayuga,70877,76630,76095
321,2020,Cayuga,70877,76630,76248
322,2020,Chautauqua,70877,76630,127424
323,2020,Chautauqua,70877,76630,127657
324,2020,Chemung,70877,76630,83882
325,2020,Chemung,70877,76630,84148
326,2020,Chenango,70877,76630,47073
327,2020,Chenango,70877,76630,47220
328,2020,Clinton,70877,76630,79715
329,2020,Clinton,70877,76630,79843
330,2020,Columbia,70877,76630,61550
331,2020,Columbia,70877,76630,61570
332,2020,Cortland,70877,76630,46723
333,2020,Cortland,70877,76630,46809
334,2020,Delaware,70877,76630,44186
335,2020,Delaware,70877,76630,44308
336,2020,Dutchess,70877,76630,295742
337,2020,Dutchess,70877,76630,295911
338,2020,Erie,70877,76630,953254
339,2020,Erie,70877,76630,954236
340,2020,Essex,70877,76630,37336
341,2020,Essex,70877,76630,37381
342,2020,Franklin,70877,76630,47527
343,2020,Franklin,70877,76630,47555
344,2020,Fulton,70877,76630,53160
345,2020,Fulton,70877,76630,53324
346,2020,Genesee,70877,76630,58258
347,2020,Genesee,70877,76630,58388
348,2020,Greene,70877,76630,47890
349,2020,Greene,70877,76630,47931
350,2020,Hamilton,70877,76630,5078
351,2020,Hamilton,70877,76630,5107
352,2020,Herkimer,70877,76630,60007
353,2020,Herkimer,70877,76630,60139
354,2020,Jefferson,70877,76630,116134
355,2020,Jefferson,70877,76630,116721
356,2020,Kings,70877,76630,2727393
357,2020,Kings,70877,76630,2736074
358,2020,Lewis,70877,76630,26538
359,2020,Lewis,70877,76630,26582
360,2020,Livingston,70877,76630,61699
361,2020,Livingston,70877,76630,61834
362,2020,Madison,70877,76630,67890
363,2020,Madison,70877,76630,68016
364,2020,Monroe,70877,76630,758554
365,2020,Monroe,70877,76630,759443
366,2020,Montgomery,70877,76630,49433
367,2020,Montgomery,70877,76630,49532
368,2020,Nassau,70877,76630,1393978
369,2020,Nassau,70877,76630,1395774
370,2020,New York,70877,76630,1687834
371,2020,New York,70877,76630,1694251
372,2020,Niagara,70877,76630,212252
373,2020,Niagara,70877,76630,212666
374,2020,Oneida,70877,76630,231695
375,2020,Oneida,70877,76630,232125
376,2020,Onondaga,70877,76630,475653
377,2020,Onondaga,70877,76630,476516
378,2020,Ontario,70877,76630,112458
379,2020,Ontario,70877,76630,112475
380,2020,Orange,70877,76630,401310
381,2020,Orange,70877,76630,401322
382,2020,Orleans,70877,76630,40236
383,2020,Orleans,70877,76630,40343
384,2020,Oswego,70877,76630,117351
385,2020,Oswego,70877,76630,117525
386,2020,Otsego,70877,76630,58351
387,2020,Otsego,70877,76630,58524
388,2020,Putnam,70877,76630,97660
389,2020,Putnam,70877,76630,97668
390,2020,Queens,70877,76630,2395791
391,2020,Queens,70877,76630,2405464
392,2020,Rensselaer,70877,76630,160923
393,2020,Rensselaer,70877,76630,161130
394,2020,Richmond,70877,76630,495522
395,2020,Richmond,70877,76630,495747
396,2020,Rockland,70877,76630,338121
397,2020,Rockland,70877,76630,338329
398,2020,Saratoga,70877,76630,235509
399,2020,Saratoga,70877,76630,235689
400,2020,Schenectady,70877,76630,157861
401,2020,Schenectady,70877,76630,158061
402,2020,Schoharie,70877,76630,29714
403,2020,Schoharie,70877,76630,29720
404,2020,Schuyler,70877,76630,17857
405,2020,Schuyler,70877,76630,17898
406,2020,Seneca,70877,76630,33715
407,2020,Seneca,70877,76630,33814
408,2020,St. Lawrence,70877,76630,108311
409,2020,St. Lawrence,70877,76630,108505
410,2020,Steuben,70877,76630,93363
411,2020,Steuben,70877,76630,93584
412,2020,Suffolk,70877,76630,1524099
413,2020,Suffolk,70877,76630,1525920
414,2020,Sullivan,70877,76630,78624
415,2020,Sullivan,70877,76630,78643
416,2020,Tioga,70877,76630,48355
417,2020,Tioga,70877,76630,48455
418,2020,Tompkins,70877,76630,105404
419,2020,Tompkins,70877,76630,105740
420,2020,Ulster,70877,76630,181687
421,2020,Ulster,70877,76630,181851
422,2020,Warren,70877,76630,65638
423,2020,Warren,70877,76630,65737
424,2020,Washington,70877,76630,61143
425,2020,Washington,70877,76630,61302
426,2020,Wayne,70877,76630,91103
427,2020,Wayne,70877,76630,91283
428,2020,Westchester,70877,76630,1003245
429,2020,Westchester,70877,76630,1004457
430,2020,Wyoming,70877,76630,40401
431,2020,Wyoming,70877,76630,40531
432,2020,Yates,70877,76630,24709
433,2020,Yates,70877,76630,24774
434,2021,Albany,69717,74314,313743
435,2021,Allegany,69717,74314,46106
436,2021,Bronx,69717,74314,1424948
437,2021,Broome,69717,74314,197240
438,2021,Cattaraugus,69717,74314,76426
439,2021,Cayuga,69717,74314,75880
440,2021,Chautauqua,69717,74314,126807
441,2021,Chemung,69717,74314,83045
442,2021,Chenango,69717,74314,46537
443,2021,Clinton,69717,74314,79596
444,2021,Columbia,69717,74314,61778
445,2021,Cortland,69717,74314,46311
446,2021,Delaware,69717,74314,44378
447,2021,Dutchess,69717,74314,297112
448,2021,Erie,69717,74314,950683
449,2021,Essex,69717,74314,37268
450,2021,Franklin,69717,74314,47456
451,2021,Fulton,69717,74314,53116
452,2021,Genesee,69717,74314,57853
453,2021,Greene,69717,74314,48499
454,2021,Hamilton,69717,74314,5119
455,2021,Herkimer,69717,74314,59937
456,2021,Jefferson,69717,74314,116295
457,2021,Kings,69717,74314,2641052
458,2021,Lewis,69717,74314,26573
459,2021,Livingston,69717,74314,61578
460,2021,Madison,69717,74314,67658
461,2021,Monroe,69717,74314,755160
462,2021,Montgomery,69717,74314,49558
463,2021,Nassau,69717,74314,1390907
464,2021,New York,69717,74314,1576876
465,2021,Niagara,69717,74314,211653
466,2021,Oneida,69717,74314,230274
467,2021,Onondaga,69717,74314,473236
468,2021,Ontario,69717,74314,112508
469,2021,Orange,69717,74314,404525
470,2021,Orleans,69717,74314,40191
471,2021,Oswego,69717,74314,117387
472,2021,Otsego,69717,74314,58123
473,2021,Putnam,69717,74314,97936
474,2021,Queens,69717,74314,2331143
475,2021,Rensselaer,69717,74314,160232
476,2021,Richmond,69717,74314,493494
477,2021,Rockland,69717,74314,339227
478,2021,Saratoga,69717,74314,237359
479,2021,Schenectady,69717,74314,158089
480,2021,Schoharie,69717,74314,29863
481,2021,Schuyler,69717,74314,17752
482,2021,Seneca,69717,74314,33688
483,2021,St. Lawrence,69717,74314,108051
484,2021,Steuben,69717,74314,92948
485,2021,Suffolk,69717,74314,1526344
486,2021,Sullivan,69717,74314,79806
487,2021,Tioga,69717,74314,47980
488,2021,Tompkins,69717,74314,105162
489,2021,Ulster,69717,74314,182951
490,2021,Warren,69717,74314,65618
491,2021,Washington,69717,74314,60956
492,2021,Wayne,69717,74314,90923
493,2021,Westchester,69717,74314,997895
494,2021,Wyoming,69717,74314,40491
495,2021,Yates,69717,74314,24613
