,ID,Station_Name,City,State,ZIP,County,latitude_station,longitude_station,Year_,Income_US,Income_NYS,Population
54,220960,BRT STATION 1,Sunset Park,NY,11220,KINGS,40.6412,-74.0133,2016,65052,71026,2608146
55,220960,BRT STATION 1,Sunset Park,NY,11220,KINGS,40.6412,-74.0133,2015,63784,69587,2608797
56,223263,Sharon Chevrolet,Liverpool,NY,13090,ONONDAGA,43.1528,-76.2235,2021,69717,74314,473236
57,223263,Sharon Chevrolet,Liverpool,NY,13090,ONONDAGA,43.1528,-76.2235,2020,70877,76630,476516
58,223263,Sharon Chevrolet,Liverpool,NY,13090,ONONDAGA,43.1528,-76.2235,2020,70877,76630,475653
59,223263,Sharon Chevrolet,Liverpool,NY,13090,ONONDAGA,43.1528,-76.2235,2019,69638,76416,460870
60,223263,Sharon Chevrolet,Liverpool,NY,13090,ONONDAGA,43.1528,-76.2235,2018,66828,73201,461890
61,223263,Sharon Chevrolet,Liverpool,NY,13090,ONONDAGA,43.1528,-76.2235,2017,66687,71725,461843
62,223263,Sharon Chevrolet,Liverpool,NY,13090,ONONDAGA,43.1528,-76.2235,2016,65052,71026,464139
63,223263,Sharon Chevrolet,Liverpool,NY,13090,ONONDAGA,43.1528,-76.2235,2015,63784,69587,466320
64,224589,WW BMW WWBMW 2,Nanuet,NY,10954,ROCKLAND,41.0977,-74.0109,2021,69717,74314,339227
65,224589,WW BMW WWBMW 2,Nanuet,NY,10954,ROCKLAND,41.0977,-74.0109,2020,70877,76630,338329
66,224589,WW BMW WWBMW 2,Nanuet,NY,10954,ROCKLAND,41.0977,-74.0109,2020,70877,76630,338121
67,224589,WW BMW WWBMW 2,Nanuet,NY,10954,ROCKLAND,41.0977,-74.0109,2019,69638,76416,326352
68,224589,WW BMW WWBMW 2,Nanuet,NY,10954,ROCKLAND,41.0977,-74.0109,2018,66828,73201,325656
69,224589,WW BMW WWBMW 2,Nanuet,NY,10954,ROCKLAND,41.0977,-74.0109,2017,66687,71725,324600
70,224589,WW BMW WWBMW 2,Nanuet,NY,10954,ROCKLAND,41.0977,-74.0109,2016,65052,71026,323231
71,224589,WW BMW WWBMW 2,Nanuet,NY,10954,ROCKLAND,41.0977,-74.0109,2015,63784,69587,322938
72,229400,CORNELL STATION3,Ithaca,NY,14853,TOMPKINS,42.4474,-76.4837,2021,69717,74314,105162
73,229400,CORNELL STATION3,Ithaca,NY,14853,TOMPKINS,42.4474,-76.4837,2020,70877,76630,105740
74,229400,CORNELL STATION3,Ithaca,NY,14853,TOMPKINS,42.4474,-76.4837,2020,70877,76630,105404
75,229400,CORNELL STATION3,Ithaca,NY,14853,TOMPKINS,42.4474,-76.4837,2019,69638,76416,101971
76,229400,CORNELL STATION3,Ithaca,NY,14853,TOMPKINS,42.4474,-76.4837,2018,66828,73201,102382
77,229400,CORNELL STATION3,Ithaca,NY,14853,TOMPKINS,42.4474,-76.4837,2017,66687,71725,102731
78,229400,CORNELL STATION3,Ithaca,NY,14853,TOMPKINS,42.4474,-76.4837,2016,65052,71026,103042
79,229400,CORNELL STATION3,Ithaca,NY,14853,TOMPKINS,42.4474,-76.4837,2015,63784,69587,103187
80,231033,New Hyde Park - 2298 Jericho Turnpike,New Hyde Park,NY,11040,NASSAU,40.7294,-73.6828,2021,69717,74314,1390907
81,231033,New Hyde Park - 2298 Jericho Turnpike,New Hyde Park,NY,11040,NASSAU,40.7294,-73.6828,2020,70877,76630,1395774
82,231033,New Hyde Park - 2298 Jericho Turnpike,New Hyde Park,NY,11040,NASSAU,40.7294,-73.6828,2020,70877,76630,1393978
83,231033,New Hyde Park - 2298 Jericho Turnpike,New Hyde Park,NY,11040,NASSAU,40.7294,-73.6828,2019,69638,76416,1356073
84,231033,New Hyde Park - 2298 Jericho Turnpike,New Hyde Park,NY,11040,NASSAU,40.7294,-73.6828,2018,66828,73201,1357423
85,231033,New Hyde Park - 2298 Jericho Turnpike,New Hyde Park,NY,11040,NASSAU,40.7294,-73.6828,2017,66687,71725,1357260
86,231033,New Hyde Park - 2298 Jericho Turnpike,New Hyde Park,NY,11040,NASSAU,40.7294,-73.6828,2016,65052,71026,1356067
87,231033,New Hyde Park - 2298 Jericho Turnpike,New Hyde Park,NY,11040,NASSAU,40.7294,-73.6828,2015,63784,69587,1354987
88,194027,NYSERDA,Albany,NY,12205,ALBANY,42.7198,-73.8207,2021,69717,74314,313743
89,194027,NYSERDA,Albany,NY,12205,ALBANY,42.7198,-73.8207,2020,70877,76630,314848
90,194027,NYSERDA,Albany,NY,12205,ALBANY,42.7198,-73.8207,2020,70877,76630,314368
91,194027,NYSERDA,Albany,NY,12205,ALBANY,42.7198,-73.8207,2019,69638,76416,304752
92,194027,NYSERDA,Albany,NY,12205,ALBANY,42.7198,-73.8207,2018,66828,73201,306691
93,194027,NYSERDA,Albany,NY,12205,ALBANY,42.7198,-73.8207,2017,66687,71725,307919
94,194027,NYSERDA,Albany,NY,12205,ALBANY,42.7198,-73.8207,2016,65052,71026,307810
95,194027,NYSERDA,Albany,NY,12205,ALBANY,42.7198,-73.8207,2015,63784,69587,307521
96,115245,White Fences Inn Water Mill - Tesla Destination,Water Mill,NY,11976,SUFFOLK,40.9209,-72.3491,2021,69717,74314,1526344
97,115245,White Fences Inn Water Mill - Tesla Destination,Water Mill,NY,11976,SUFFOLK,40.9209,-72.3491,2020,70877,76630,1525920
98,115245,White Fences Inn Water Mill - Tesla Destination,Water Mill,NY,11976,SUFFOLK,40.9209,-72.3491,2020,70877,76630,1524099
99,115245,White Fences Inn Water Mill - Tesla Destination,Water Mill,NY,11976,SUFFOLK,40.9209,-72.3491,2019,69638,76416,1478325
100,115245,White Fences Inn Water Mill - Tesla Destination,Water Mill,NY,11976,SUFFOLK,40.9209,-72.3491,2018,66828,73201,1482275
101,115245,White Fences Inn Water Mill - Tesla Destination,Water Mill,NY,11976,SUFFOLK,40.9209,-72.3491,2017,66687,71725,1483862
102,115245,White Fences Inn Water Mill - Tesla Destination,Water Mill,NY,11976,SUFFOLK,40.9209,-72.3491,2016,65052,71026,1486699
103,115245,White Fences Inn Water Mill - Tesla Destination,Water Mill,NY,11976,SUFFOLK,40.9209,-72.3491,2015,63784,69587,1491997
104,44206,Poughkeepsie Nissan,Wappingers Falls,NY,12590,DUTCHESS,41.595,-73.8876,2021,69717,74314,297112
105,44206,Poughkeepsie Nissan,Wappingers Falls,NY,12590,DUTCHESS,41.595,-73.8876,2020,70877,76630,295911
106,44206,Poughkeepsie Nissan,Wappingers Falls,NY,12590,DUTCHESS,41.595,-73.8876,2020,70877,76630,295742
107,44206,Poughkeepsie Nissan,Wappingers Falls,NY,12590,DUTCHESS,41.595,-73.8876,2019,69638,76416,293934
108,44206,Poughkeepsie Nissan,Wappingers Falls,NY,12590,DUTCHESS,41.595,-73.8876,2018,66828,73201,293814
109,44206,Poughkeepsie Nissan,Wappingers Falls,NY,12590,DUTCHESS,41.595,-73.8876,2017,66687,71725,293512
110,44206,Poughkeepsie Nissan,Wappingers Falls,NY,12590,DUTCHESS,41.595,-73.8876,2016,65052,71026,293065
111,44206,Poughkeepsie Nissan,Wappingers Falls,NY,12590,DUTCHESS,41.595,-73.8876,2015,63784,69587,294105
112,195668,1235 Linden Blvd,Brooklyn,NY,11212,KINGS,40.6625,-73.9145,2021,69717,74314,2641052
113,195668,1235 Linden Blvd,Brooklyn,NY,11212,KINGS,40.6625,-73.9145,2020,70877,76630,2736074
114,195668,1235 Linden Blvd,Brooklyn,NY,11212,KINGS,40.6625,-73.9145,2020,70877,76630,2727393
115,195668,1235 Linden Blvd,Brooklyn,NY,11212,KINGS,40.6625,-73.9145,2019,69638,76416,2562329
116,195668,1235 Linden Blvd,Brooklyn,NY,11212,KINGS,40.6625,-73.9145,2018,66828,73201,2580088
117,195668,1235 Linden Blvd,Brooklyn,NY,11212,KINGS,40.6625,-73.9145,2017,66687,71725,2594357
118,195668,1235 Linden Blvd,Brooklyn,NY,11212,KINGS,40.6625,-73.9145,2016,65052,71026,2608146
119,195668,1235 Linden Blvd,Brooklyn,NY,11212,KINGS,40.6625,-73.9145,2015,63784,69587,2608797
120,229076,Village Dodge Inc,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2021,69717,74314,61778
121,229076,Village Dodge Inc,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2020,70877,76630,61570
122,229076,Village Dodge Inc,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2020,70877,76630,61550
123,229076,Village Dodge Inc,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2019,69638,76416,59582
124,229076,Village Dodge Inc,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2018,66828,73201,59852
125,229076,Village Dodge Inc,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2017,66687,71725,60312
126,229076,Village Dodge Inc,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2016,65052,71026,60801
127,229076,Village Dodge Inc,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2015,63784,69587,61451
128,164154,SAVARINO COMPAN BRL 5,Buffalo,NY,14204,ERIE,42.884,-78.8597,2021,69717,74314,950683
129,164154,SAVARINO COMPAN BRL 5,Buffalo,NY,14204,ERIE,42.884,-78.8597,2020,70877,76630,954236
130,164154,SAVARINO COMPAN BRL 5,Buffalo,NY,14204,ERIE,42.884,-78.8597,2020,70877,76630,953254
131,164154,SAVARINO COMPAN BRL 5,Buffalo,NY,14204,ERIE,42.884,-78.8597,2019,69638,76416,918813
132,164154,SAVARINO COMPAN BRL 5,Buffalo,NY,14204,ERIE,42.884,-78.8597,2018,66828,73201,919941
133,164154,SAVARINO COMPAN BRL 5,Buffalo,NY,14204,ERIE,42.884,-78.8597,2017,66687,71725,919378
134,164154,SAVARINO COMPAN BRL 5,Buffalo,NY,14204,ERIE,42.884,-78.8597,2016,65052,71026,918992
135,164154,SAVARINO COMPAN BRL 5,Buffalo,NY,14204,ERIE,42.884,-78.8597,2015,63784,69587,920858
136,175753,EXECUTIVE PARK #2,Montebello,NY,10901,ROCKLAND,41.1177,-74.1241,2021,69717,74314,339227
137,175753,EXECUTIVE PARK #2,Montebello,NY,10901,ROCKLAND,41.1177,-74.1241,2020,70877,76630,338329
138,175753,EXECUTIVE PARK #2,Montebello,NY,10901,ROCKLAND,41.1177,-74.1241,2020,70877,76630,338121
139,175753,EXECUTIVE PARK #2,Montebello,NY,10901,ROCKLAND,41.1177,-74.1241,2019,69638,76416,326352
140,175753,EXECUTIVE PARK #2,Montebello,NY,10901,ROCKLAND,41.1177,-74.1241,2018,66828,73201,325656
141,175753,EXECUTIVE PARK #2,Montebello,NY,10901,ROCKLAND,41.1177,-74.1241,2017,66687,71725,324600
142,175753,EXECUTIVE PARK #2,Montebello,NY,10901,ROCKLAND,41.1177,-74.1241,2016,65052,71026,323231
143,175753,EXECUTIVE PARK #2,Montebello,NY,10901,ROCKLAND,41.1177,-74.1241,2015,63784,69587,322938
144,154778,HGI TROY HILTON TROY 1.1,Troy,NY,12180,RENSSELAER,42.7287,-73.6683,2021,69717,74314,160232
145,154778,HGI TROY HILTON TROY 1.1,Troy,NY,12180,RENSSELAER,42.7287,-73.6683,2020,70877,76630,161130
146,154778,HGI TROY HILTON TROY 1.1,Troy,NY,12180,RENSSELAER,42.7287,-73.6683,2020,70877,76630,160923
147,154778,HGI TROY HILTON TROY 1.1,Troy,NY,12180,RENSSELAER,42.7287,-73.6683,2019,69638,76416,158981
148,154778,HGI TROY HILTON TROY 1.1,Troy,NY,12180,RENSSELAER,42.7287,-73.6683,2018,66828,73201,159452
149,154778,HGI TROY HILTON TROY 1.1,Troy,NY,12180,RENSSELAER,42.7287,-73.6683,2017,66687,71725,159214
150,154778,HGI TROY HILTON TROY 1.1,Troy,NY,12180,RENSSELAER,42.7287,-73.6683,2016,65052,71026,159311
151,154778,HGI TROY HILTON TROY 1.1,Troy,NY,12180,RENSSELAER,42.7287,-73.6683,2015,63784,69587,159413
152,225676,92746 CHARGEPOINT 1,New York,NY,10065,NEW YORK,40.7651,-73.9638,2021,69717,74314,1576876
153,225676,92746 CHARGEPOINT 1,New York,NY,10065,NEW YORK,40.7651,-73.9638,2020,70877,76630,1694251
154,225676,92746 CHARGEPOINT 1,New York,NY,10065,NEW YORK,40.7651,-73.9638,2020,70877,76630,1687834
155,225676,92746 CHARGEPOINT 1,New York,NY,10065,NEW YORK,40.7651,-73.9638,2019,69638,76416,1632326
156,225676,92746 CHARGEPOINT 1,New York,NY,10065,NEW YORK,40.7651,-73.9638,2018,66828,73201,1632393
157,225676,92746 CHARGEPOINT 1,New York,NY,10065,NEW YORK,40.7651,-73.9638,2017,66687,71725,1632337
158,225676,92746 CHARGEPOINT 1,New York,NY,10065,NEW YORK,40.7651,-73.9638,2016,65052,71026,1636721
159,225676,92746 CHARGEPOINT 1,New York,NY,10065,NEW YORK,40.7651,-73.9638,2015,63784,69587,1637327
160,223120,Greymoor Way - Building 2,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2021,69717,74314,473236
161,223120,Greymoor Way - Building 2,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2020,70877,76630,476516
162,223120,Greymoor Way - Building 2,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2020,70877,76630,475653
163,223120,Greymoor Way - Building 2,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2019,69638,76416,460870
164,223120,Greymoor Way - Building 2,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2018,66828,73201,461890
165,223120,Greymoor Way - Building 2,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2017,66687,71725,461843
166,223120,Greymoor Way - Building 2,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2016,65052,71026,464139
167,223120,Greymoor Way - Building 2,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2015,63784,69587,466320
168,174457,RRH CARTER 2FLGW1,Rochester,NY,14621,MONROE,43.1834,-77.6043,2021,69717,74314,755160
169,174457,RRH CARTER 2FLGW1,Rochester,NY,14621,MONROE,43.1834,-77.6043,2020,70877,76630,759443
170,174457,RRH CARTER 2FLGW1,Rochester,NY,14621,MONROE,43.1834,-77.6043,2020,70877,76630,758554
171,174457,RRH CARTER 2FLGW1,Rochester,NY,14621,MONROE,43.1834,-77.6043,2019,69638,76416,742605
172,174457,RRH CARTER 2FLGW1,Rochester,NY,14621,MONROE,43.1834,-77.6043,2018,66828,73201,744239
173,174457,RRH CARTER 2FLGW1,Rochester,NY,14621,MONROE,43.1834,-77.6043,2017,66687,71725,743528
174,174457,RRH CARTER 2FLGW1,Rochester,NY,14621,MONROE,43.1834,-77.6043,2016,65052,71026,744150
175,174457,RRH CARTER 2FLGW1,Rochester,NY,14621,MONROE,43.1834,-77.6043,2015,63784,69587,745847
176,170431,"Montauk, NY - Tesla Supercharger",Montauk,NY,11954,SUFFOLK,41.0459,-71.944,2021,69717,74314,1526344
177,170431,"Montauk, NY - Tesla Supercharger",Montauk,NY,11954,SUFFOLK,41.0459,-71.944,2020,70877,76630,1525920
178,170431,"Montauk, NY - Tesla Supercharger",Montauk,NY,11954,SUFFOLK,41.0459,-71.944,2020,70877,76630,1524099
179,170431,"Montauk, NY - Tesla Supercharger",Montauk,NY,11954,SUFFOLK,41.0459,-71.944,2019,69638,76416,1478325
180,170431,"Montauk, NY - Tesla Supercharger",Montauk,NY,11954,SUFFOLK,41.0459,-71.944,2018,66828,73201,1482275
181,170431,"Montauk, NY - Tesla Supercharger",Montauk,NY,11954,SUFFOLK,41.0459,-71.944,2017,66687,71725,1483862
182,170431,"Montauk, NY - Tesla Supercharger",Montauk,NY,11954,SUFFOLK,41.0459,-71.944,2016,65052,71026,1486699
183,170431,"Montauk, NY - Tesla Supercharger",Montauk,NY,11954,SUFFOLK,41.0459,-71.944,2015,63784,69587,1491997
184,213092,CMH STATION 1,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2021,69717,74314,61778
185,213092,CMH STATION 1,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2020,70877,76630,61570
186,213092,CMH STATION 1,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2020,70877,76630,61550
187,213092,CMH STATION 1,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2019,69638,76416,59582
188,213092,CMH STATION 1,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2018,66828,73201,59852
189,213092,CMH STATION 1,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2017,66687,71725,60312
190,213092,CMH STATION 1,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2016,65052,71026,60801
191,213092,CMH STATION 1,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2015,63784,69587,61451
192,143298,LIVEWIRE DCFAST HOG OUT,Bellmore,NY,11710,NASSAU,40.6729,-73.5365,2021,69717,74314,1390907
193,143298,LIVEWIRE DCFAST HOG OUT,Bellmore,NY,11710,NASSAU,40.6729,-73.5365,2020,70877,76630,1395774
194,143298,LIVEWIRE DCFAST HOG OUT,Bellmore,NY,11710,NASSAU,40.6729,-73.5365,2020,70877,76630,1393978
195,143298,LIVEWIRE DCFAST HOG OUT,Bellmore,NY,11710,NASSAU,40.6729,-73.5365,2019,69638,76416,1356073
196,143298,LIVEWIRE DCFAST HOG OUT,Bellmore,NY,11710,NASSAU,40.6729,-73.5365,2018,66828,73201,1357423
197,143298,LIVEWIRE DCFAST HOG OUT,Bellmore,NY,11710,NASSAU,40.6729,-73.5365,2017,66687,71725,1357260
198,143298,LIVEWIRE DCFAST HOG OUT,Bellmore,NY,11710,NASSAU,40.6729,-73.5365,2016,65052,71026,1356067
199,143298,LIVEWIRE DCFAST HOG OUT,Bellmore,NY,11710,NASSAU,40.6729,-73.5365,2015,63784,69587,1354987
200,164452,FOODBANK LATHAM PARKING TWO,Latham,NY,12110,ALBANY,42.7462,-73.763,2021,69717,74314,313743
201,164452,FOODBANK LATHAM PARKING TWO,Latham,NY,12110,ALBANY,42.7462,-73.763,2020,70877,76630,314848
202,164452,FOODBANK LATHAM PARKING TWO,Latham,NY,12110,ALBANY,42.7462,-73.763,2020,70877,76630,314368
203,164452,FOODBANK LATHAM PARKING TWO,Latham,NY,12110,ALBANY,42.7462,-73.763,2019,69638,76416,304752
204,164452,FOODBANK LATHAM PARKING TWO,Latham,NY,12110,ALBANY,42.7462,-73.763,2018,66828,73201,306691
205,164452,FOODBANK LATHAM PARKING TWO,Latham,NY,12110,ALBANY,42.7462,-73.763,2017,66687,71725,307919
206,164452,FOODBANK LATHAM PARKING TWO,Latham,NY,12110,ALBANY,42.7462,-73.763,2016,65052,71026,307810
207,164452,FOODBANK LATHAM PARKING TWO,Latham,NY,12110,ALBANY,42.7462,-73.763,2015,63784,69587,307521
208,180158,RIVERHEAD RIVER 2 #3,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2021,69717,74314,1526344
209,180158,RIVERHEAD RIVER 2 #3,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2020,70877,76630,1525920
210,180158,RIVERHEAD RIVER 2 #3,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2020,70877,76630,1524099
211,180158,RIVERHEAD RIVER 2 #3,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2019,69638,76416,1478325
212,180158,RIVERHEAD RIVER 2 #3,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2018,66828,73201,1482275
213,180158,RIVERHEAD RIVER 2 #3,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2017,66687,71725,1483862
214,180158,RIVERHEAD RIVER 2 #3,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2016,65052,71026,1486699
215,180158,RIVERHEAD RIVER 2 #3,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2015,63784,69587,1491997
216,191437,PEAK POINT APT PEAK POINT EV1,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2021,69717,74314,237359
217,191437,PEAK POINT APT PEAK POINT EV1,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2020,70877,76630,235689
218,191437,PEAK POINT APT PEAK POINT EV1,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2020,70877,76630,235509
219,191437,PEAK POINT APT PEAK POINT EV1,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2019,69638,76416,229635
220,191437,PEAK POINT APT PEAK POINT EV1,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2018,66828,73201,230127
221,191437,PEAK POINT APT PEAK POINT EV1,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2017,66687,71725,229314
222,191437,PEAK POINT APT PEAK POINT EV1,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2016,65052,71026,227189
223,191437,PEAK POINT APT PEAK POINT EV1,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2015,63784,69587,226182
224,167630,Malden Travel Plaza,Saugerties,NY,12477,ULSTER,42.0738,-73.9797,2021,69717,74314,182951
225,167630,Malden Travel Plaza,Saugerties,NY,12477,ULSTER,42.0738,-73.9797,2020,70877,76630,181851
226,167630,Malden Travel Plaza,Saugerties,NY,12477,ULSTER,42.0738,-73.9797,2020,70877,76630,181687
